family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
kalshi_event::KXATPEXACTMATCH-26JUN17PAUVAN,kalshi,structured_event_metadata,Will Botic Van de Zandschulp win the Tommy Paul vs Botic Van de Zandschulp match by a set score of 2-1?,4,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:44+00:00,Will Botic Van de Zandschulp win the Tommy Paul vs Botic Van de Zandschulp match by a set score of 2-1? || Will Botic Van de Zandschulp win the Tommy Paul vs Botic Van de Zandschulp match by a set score of 2-0? || Will Tommy Paul win the Tommy Paul vs Botic Van de Zandschulp match by a set score of 2-1? || Will Tommy Paul win the Tommy Paul vs Botic Van de Zandschulp match by a set score of 2-0?,manual_review,,,,
kalshi_event::KXATPEXACTMATCH-26JUN18ZVEHAN,kalshi,structured_event_metadata,Will Alexander Zverev win the Alexander Zverev vs Yannick Hanfmann match by a set score of 2-1?,4,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:15:47+00:00,Will Alexander Zverev win the Alexander Zverev vs Yannick Hanfmann match by a set score of 2-1? || Will Alexander Zverev win the Alexander Zverev vs Yannick Hanfmann match by a set score of 2-0? || Will Yannick Hanfmann win the Alexander Zverev vs Yannick Hanfmann match by a set score of 2-1? || Will Yannick Hanfmann win the Alexander Zverev vs Yannick Hanfmann match by a set score of 2-0?,manual_review,,,,
kalshi_event::KXATPGSPREAD-26JUN17PAUVAN,kalshi,structured_event_metadata,Will Botic Van de Zandschulp win at least 1.5 more games than Tommy Paul?,3,unclear,all contracts agree,0,0,1,2026-06-18T14:25:50+00:00,Will Botic Van de Zandschulp win at least 1.5 more games than Tommy Paul? || Will Tommy Paul win at least 3.5 more games than Botic Van de Zandschulp? || Will Tommy Paul win at least 6.5 more games than Botic Van de Zandschulp?,manual_review,,,,
kalshi_event::KXATPGSPREAD-26JUN18ZVEHAN,kalshi,structured_event_metadata,Will Alexander Zverev win at least 1.5 more games than Yannick Hanfmann?,3,unclear,all contracts agree,0,0,2,2026-06-18T15:15:51+00:00 || 2026-06-18T15:15:52+00:00,Will Alexander Zverev win at least 1.5 more games than Yannick Hanfmann? || Will Alexander Zverev win at least 4.5 more games than Yannick Hanfmann? || Will Alexander Zverev win at least 7.5 more games than Yannick Hanfmann?,manual_review,,,,
kalshi_event::KXATPGTOTAL-26JUN17PAUVAN,kalshi,structured_event_metadata,Tommy Paul vs Botic Van de Zandschulp: Total Games,3,unclear,all contracts agree,0,0,1,2026-06-18T14:25:47+00:00,Tommy Paul vs Botic Van de Zandschulp: Total Games || Tommy Paul vs Botic Van de Zandschulp: Total Games || Tommy Paul vs Botic Van de Zandschulp: Total Games,manual_review,,,,
kalshi_event::KXATPGTOTAL-26JUN18ZVEHAN,kalshi,structured_event_metadata,Alexander Zverev vs Yannick Hanfmann: Total Games,3,unclear,all contracts agree,0,0,1,2026-06-18T15:15:49+00:00,Alexander Zverev vs Yannick Hanfmann: Total Games || Alexander Zverev vs Yannick Hanfmann: Total Games || Alexander Zverev vs Yannick Hanfmann: Total Games,manual_review,,,,
kalshi_event::KXATPMATCH-26JUN17PAUVAN,kalshi,structured_event_metadata,Will Botic Van de Zandschulp win the Paul vs Van de Zandschulp: Round Of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:08+00:00,Will Botic Van de Zandschulp win the Paul vs Van de Zandschulp: Round Of 16 match? || Will Tommy Paul win the Paul vs Van de Zandschulp: Round Of 16 match?,manual_review,,,,
kalshi_event::KXATPMATCH-26JUN18ZVEHAN,kalshi,structured_event_metadata,Will Alexander Zverev win the Zverev vs Hanfmann: Round Of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:15:01+00:00,Will Alexander Zverev win the Zverev vs Hanfmann: Round Of 16 match? || Will Yannick Hanfmann win the Zverev vs Hanfmann: Round Of 16 match?,manual_review,,,,
kalshi_event::KXATPSETWINNER-26JUN17PAUVAN-2,kalshi,structured_event_metadata,Will Botic Van de Zandschulp win set 2 in the Tommy Paul vs Botic Van de Zandschulp match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:38+00:00,Will Botic Van de Zandschulp win set 2 in the Tommy Paul vs Botic Van de Zandschulp match || Will Tommy Paul win set 2 in the Tommy Paul vs Botic Van de Zandschulp match,manual_review,,,,
kalshi_event::KXATPSETWINNER-26JUN18ZVEHAN-1,kalshi,structured_event_metadata,Will Alexander Zverev win set 1 in the Alexander Zverev vs Yannick Hanfmann match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:25:38+00:00,Will Alexander Zverev win set 1 in the Alexander Zverev vs Yannick Hanfmann match || Will Yannick Hanfmann win set 1 in the Alexander Zverev vs Yannick Hanfmann match,manual_review,,,,
kalshi_event::KXATPSETWINNER-26JUN18ZVEHAN-2,kalshi,structured_event_metadata,Will Alexander Zverev win set 2 in the Alexander Zverev vs Yannick Hanfmann match,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:15:41+00:00,Will Alexander Zverev win set 2 in the Alexander Zverev vs Yannick Hanfmann match || Will Yannick Hanfmann win set 2 in the Alexander Zverev vs Yannick Hanfmann match,manual_review,,,,
kalshi_event::KXBNB-26JUN1810,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBNB-26JUN1811,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBNB-26JUN1812,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBNB15M-26JUN181015,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181030,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181045,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181100,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181115,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181130,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181145,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181200,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNB15M-26JUN181215,kalshi,structured_event_metadata,BNB price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,BNB price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBNBD-26JUN1810,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBNBD-26JUN1811,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBNBD-26JUN1812,kalshi,structured_event_metadata,"BNB price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026? || BNB price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBTC-26JUN1810,kalshi,structured_event_metadata,"Bitcoin price range on Jun 18, 2026?",102,scheduled_absolute,all contracts agree,102,1,1,2026-06-18T14:00:00+00:00,"Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBTC-26JUN1811,kalshi,structured_event_metadata,"Bitcoin price range on Jun 18, 2026?",188,scheduled_absolute,all contracts agree,188,1,1,2026-06-18T15:00:00+00:00,"Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBTC-26JUN1812,kalshi,structured_event_metadata,"Bitcoin price range on Jun 18, 2026?",188,scheduled_absolute,all contracts agree,188,1,1,2026-06-18T16:00:00+00:00,"Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026? || Bitcoin price range on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBTC15M-26JUN181015,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181030,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181045,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181100,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181115,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181130,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181145,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181200,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTC15M-26JUN181215,kalshi,structured_event_metadata,BTC price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,BTC price up in next 15 mins?,manual_review,,,,
kalshi_event::KXBTCD-26JUN1811,kalshi,structured_event_metadata,"Bitcoin price on Jun 18, 2026?",188,scheduled_absolute,all contracts agree,188,1,1,2026-06-18T15:00:00+00:00,"Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXBTCD-26JUN1812,kalshi,structured_event_metadata,"Bitcoin price on Jun 18, 2026?",188,scheduled_absolute,all contracts agree,188,1,1,2026-06-18T16:00:00+00:00,"Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026? || Bitcoin price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXCS2GAME-26JUN180630EXMANAPSNA,kalshi,structured_event_metadata,Will Passion Academy win the ex-MANA eSports vs. Passion Academy CS2 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:00:00+00:00,Will Passion Academy win the ex-MANA eSports vs. Passion Academy CS2 match? || Will ex-MANA eSports win the ex-MANA eSports vs. Passion Academy CS2 match?,manual_review,,,,
kalshi_event::KXCS2GAME-26JUN180800PHAJJH,kalshi,structured_event_metadata,Will Phantom win the Phantom vs. JiJieHao CS2 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:29:58+00:00,Will Phantom win the Phantom vs. JiJieHao CS2 match? || Will JiJieHao win the Phantom vs. JiJieHao CS2 match?,manual_review,,,,
kalshi_event::KXCS2GAME-26JUN180945BETAUR,kalshi,structured_event_metadata,Will BetBoom win the BetBoom vs. Aurora Gaming CS2 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:08+00:00,Will BetBoom win the BetBoom vs. Aurora Gaming CS2 match? || Will Aurora Gaming win the BetBoom vs. Aurora Gaming CS2 match?,manual_review,,,,
kalshi_event::KXCS2GAME-26JUN181000G1HOTU,kalshi,structured_event_metadata,Will HOTU win the GenOne vs. HOTU CS2 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:08+00:00,Will HOTU win the GenOne vs. HOTU CS2 match? || Will GenOne win the GenOne vs. HOTU CS2 match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN180800PHAJJH-2,kalshi,structured_event_metadata,Will Phantom win map 2 in the Phantom vs. JiJieHao match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:15:19+00:00,Will Phantom win map 2 in the Phantom vs. JiJieHao match? || Will JiJieHao win map 2 in the Phantom vs. JiJieHao match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN180900INFOXUJI-1,kalshi,structured_event_metadata,Will Oxuji Esports win map 1 in the Infinite vs. Oxuji Esports match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:15:18+00:00,Will Oxuji Esports win map 1 in the Infinite vs. Oxuji Esports match? || Will Infinite win map 1 in the Infinite vs. Oxuji Esports match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN180900INFOXUJI-2,kalshi,structured_event_metadata,Will Oxuji Esports win map 2 in the Infinite vs. Oxuji Esports match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:15:12+00:00,Will Oxuji Esports win map 2 in the Infinite vs. Oxuji Esports match? || Will Infinite win map 2 in the Infinite vs. Oxuji Esports match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN180945BETAUR-1,kalshi,structured_event_metadata,Will BetBoom win map 1 in the BetBoom vs. Aurora Gaming match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:30:32+00:00,Will BetBoom win map 1 in the BetBoom vs. Aurora Gaming match? || Will Aurora Gaming win map 1 in the BetBoom vs. Aurora Gaming match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN180945BETAUR-2,kalshi,structured_event_metadata,Will BetBoom win map 2 in the BetBoom vs. Aurora Gaming match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:21+00:00,Will BetBoom win map 2 in the BetBoom vs. Aurora Gaming match? || Will Aurora Gaming win map 2 in the BetBoom vs. Aurora Gaming match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN181000G1HOTU-1,kalshi,structured_event_metadata,Will HOTU win map 1 in the GenOne vs. HOTU match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:45:04+00:00,Will HOTU win map 1 in the GenOne vs. HOTU match? || Will GenOne win map 1 in the GenOne vs. HOTU match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN181000G1HOTU-2,kalshi,structured_event_metadata,Will HOTU win map 2 in the GenOne vs. HOTU match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:40:20+00:00,Will HOTU win map 2 in the GenOne vs. HOTU match? || Will GenOne win map 2 in the GenOne vs. HOTU match?,manual_review,,,,
kalshi_event::KXCS2MAP-26JUN181100KOLECH-1,kalshi,structured_event_metadata,Will KOLESIE win map 1 in the KOLESIE vs. ECHO match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:35:27+00:00,Will KOLESIE win map 1 in the KOLESIE vs. ECHO match? || Will ECHO win map 1 in the KOLESIE vs. ECHO match?,manual_review,,,,
kalshi_event::KXCS2TOTALMAPS-26JUN180630EXMANAPSNA,kalshi,structured_event_metadata,Will over 2.5 maps be played in the ex-MANA eSports vs. Passion Academy CS2 match?,1,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:00:05+00:00,Will over 2.5 maps be played in the ex-MANA eSports vs. Passion Academy CS2 match?,manual_review,,,,
kalshi_event::KXCS2TOTALMAPS-26JUN180800PHAJJH,kalshi,structured_event_metadata,Will over 2.5 maps be played in the Phantom vs. JiJieHao CS2 match?,1,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:24:40+00:00,Will over 2.5 maps be played in the Phantom vs. JiJieHao CS2 match?,manual_review,,,,
kalshi_event::KXCS2TOTALMAPS-26JUN180945BETAUR,kalshi,structured_event_metadata,Will over 2.5 maps be played in the BetBoom vs. Aurora Gaming CS2 match?,1,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:44:49+00:00,Will over 2.5 maps be played in the BetBoom vs. Aurora Gaming CS2 match?,manual_review,,,,
kalshi_event::KXCS2TOTALMAPS-26JUN181000G1HOTU,kalshi,structured_event_metadata,Will over 2.5 maps be played in the GenOne vs. HOTU CS2 match?,1,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:44:49+00:00,Will over 2.5 maps be played in the GenOne vs. HOTU CS2 match?,manual_review,,,,
kalshi_event::KXDOGE-26JUN1810,kalshi,structured_event_metadata,"Dogecoin price range on Jun 18, 2026?",53,scheduled_absolute,all contracts agree,53,1,1,2026-06-18T14:00:00+00:00,"Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXDOGE-26JUN1811,kalshi,structured_event_metadata,"Dogecoin price range on Jun 18, 2026?",53,scheduled_absolute,all contracts agree,53,1,1,2026-06-18T15:00:00+00:00,"Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026? || Dogecoin price range on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXDOGE15M-26JUN181015,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181030,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181045,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181100,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181115,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181130,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181145,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181200,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGE15M-26JUN181215,kalshi,structured_event_metadata,DOGE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,DOGE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXDOGED-26JUN1810,kalshi,structured_event_metadata,"Dogecoin price on Jun 18, 2026?",53,scheduled_absolute,all contracts agree,53,1,1,2026-06-18T14:00:00+00:00,"Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXDOGED-26JUN1811,kalshi,structured_event_metadata,"Dogecoin price on Jun 18, 2026?",53,scheduled_absolute,all contracts agree,53,1,1,2026-06-18T15:00:00+00:00,"Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026? || Dogecoin price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXDOTA2MAP-26JUN181000AMAEB-1,kalshi,structured_event_metadata,Will estar_backs win map 1 in the Amaru Gaming vs. estar_backs match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:30:19+00:00,Will estar_backs win map 1 in the Amaru Gaming vs. estar_backs match? || Will Amaru Gaming win map 1 in the Amaru Gaming vs. estar_backs match?,manual_review,,,,
